featured,attendanceMode,timezone,imageCredits,evenements-lies-au-calendrier,onlineAccessLink,uid,types-devenement,categories,slug,status,image.filename,image.size.width,image.size.height,image.variants,image.base,dateRange.ar,dateRange.de,dateRange.en,dateRange.it,dateRange.fr,dateRange.es,dateRange.nl,originAgenda.image,originAgenda.uid,originAgenda.title,description.fr,title.fr,lastTiming.end,lastTiming.begin,firstTiming.end,firstTiming.begin,location.address,location.city,location.latitude,location.name,location.longitude,nextTiming.begin,nextTiming.end,keywords.fr,description.de,description.en,description.it,description.es,title.de,title.en,title.it,title.es,keywords.en,nextTiming,image,image.originalName,description.oc,title.oc,image.extension,agenda_uid,gestion-admin-ne-pas-remplir,thematique,public,type-devenement,tags,votre-recherchez,anime-par,type,salle,festival,keywords.sr,description.sr,title.sr,description.ca,title.ca,keywords.ru,description.ru,title.ru,keywords.de,keywords.it,keywords.es,organisateur,evenement-europe,particularite,portee-de-levenement,type-de-public,actions,thematiques-info-jeunes,type-de-public-vise,diffusion-sur-le-site-info-jeunes-france,nombre-de-places,musique,numero-de-lorganisateur,vacances-scolaires-concernees,thematiques-principales-developpees-par-le-projet-pedagogique-deux-items-possibles,presentation-de-lorganisateur-type-experience-dans-lorganisation-daccueils-collectifs-de-mineurs,organisation-des-modules-de-renforcement-scolaire-frequence-duree-des-seances-materiels-locaux,merci-dindiquer-votre-numero-de-declaration,nombre-de-places-ouvertes,lien-avec-les-familles-merci-de-preciser-comment-est-prevue-la-communication-avec-les-familles-avant-pendant-et-apres-le-sejour,organisation-de-la-vie-quotidienne-merci-de-preciser-comment-sorganisent-lhebergement-couchage-repas-douche-etc,projet-educatif.originalName,projet-educatif.extension,projet-educatif.filename,partenariats-locaux,le-sejour-se-deroule,qualifications,actions-retenues-pour-favoriser-la-participation-des-enfants-et-des-jeunes,en-plus-de-celui-dorganisateur-de-sejours-avez-vous-etabli-ou-allez-vous-etablir-un-partenariat-avec-letat-pour-tenir-un-role-de-prescripteur,actions-retenues-pour-favoriser-la-mixite-et-linclusion-sociale-territoriale-et-de-genre,objectifs-pedagogiques-et-competences-visees-etre-capable-de,nombre-de-jours,nombre-effectif-de-participants-garcons,nombre-effectif-de-participantes-filles,nombre-de-mineurs-domicilies-dans-une-zone-de-revitalisation-rurale-zrr,nombre-de-mineurs-en-situation-de-decrochage-scolaire,nombre-de-mineurs-en-situation-de-handicap,nombre-de-mineurs-nappartenant-a-aucune-des-categories-precedentes-mais-pouvant-justifier-dun-quotient-familial-inferieur-a-1500-euro,nombre-de-mineurs-relevant-de-laide-sociale-a-lenfance-ase,nombre-de-mineurs-domicilies-dans-un-quartier-prioritaire-de-la-politique-de-la-ville-qpv,projet-educatif,categorie-devenement,si-joli-mois-de-leurope-nombre-de-participants-attendus-en-presentiel,etat-de-la-lite-9848816,autres-infrastructures-et-equipements-eventuellement-non-listes-ci-dessus,infirmerie,sante-et-hygiene-nombre-de-toilettes,acc-struct,pasaison,biodiversite,secours,separation,principaux-sites-et-activites-culturelles-et-touristiques-a-proximite-de-la-structure-daccueil-et-dhebergement,materiel-disponible,je-mengage-a-pr-92451288,type-derp,precisez-le-materiel-pedagogique-de-la-ou-des-salles-de-classe-tableau-fournitures-scolaires,reglements,structure-daccu-27031045,valises,avis,salles-classes,rangements,mobilier,nombre-de-douches,sportives,la-structure-da-37760576,si-le-batiment-est-equipe-de-salles-de-classe-independantes-nombre-et-capacite-de-chaque-salle,la-structure-da-16375307,infradispo,personnels-employes-de-facon-permanente-information-non-publique,categorie-derp,la-structure-da-31632389,la-structure-da-57621442,thematiques,polyvalente,precisez-les-equipements-de-la-salle-polyvalente-jeux-de-societe-livres-jeunesse-ballons-etc,draps,capacite-daccueil-nombre-de-lits-pour-les-eleves,capacite-daccueil-nombre-de-lits-pour-les-adultes-assurant-lencadrement,date-du-dernier-passage-de-la-commission-consultative-departementale-de-securite-et-daccessibilite,periode-douverture-annuelle-de-la-structure-pour-laccueil-des-eleves-dans-le-cadre-de-voyages-scolaires,espace-nuit-com-81583803,activites,jatteste,refectoire,date-de-lautorisation-municipale-douverture,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.originalName,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.extension,charger-ici-le-document-emis-par-la-commission-consultative-departementale-de-securite-et-daccessibilite.filename,joindre-une-photo-des-douches.originalName,joindre-une-photo-des-douches.extension,joindre-une-photo-des-douches.filename,photographie-dune-salle-de-classe.originalName,photographie-dune-salle-de-classe.extension,photographie-dune-salle-de-classe.filename,photographie-de-lespace-nuit.originalName,photographie-de-lespace-nuit.extension,photographie-de-lespace-nuit.filename,joindre-une-photo-des-toilettes.originalName,joindre-une-photo-des-toilettes.extension,joindre-une-photo-des-toilettes.filename,photographie-de-la-structure-champs-temporaire.originalName,photographie-de-la-structure-champs-temporaire.extension,photographie-de-la-structure-champs-temporaire.filename,label-ma-classe-nature,activites-proposees-par-la-structure,observations-eventuelles-relatives-a-des-contraintes-liees-a-la-configuration-du-site,autres-types-despace-nuit-eventuellement-non-listes-ci-dessus,photographie-de-la-structure-champs-temporaire,category-group,tag-group,trailer,musique-du-monde,genre,keywords.eu,description.eu,title.eu,reserve-a-la-communaute-universitaire,campus,domaine-de-formation,etape-pour-sorienter,la-french-tech-organise-ou-coorganise-levenement,categories-ville-de-bordeaux
False,1,Europe/Paris,,[],,24010800,[12],[],nouvel-envol,1,ff295d24a9744c2f91c13242d70f46a8.base.image.jpg,700.0,977.0,"[{'filename': 'ff295d24a9744c2f91c13242d70f46a8.full.image.jpg', 'size': {'width': 424, 'height': 592}, 'type': 'full'}, {'filename': 'ff295d24a9744c2f91c13242d70f46a8.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٩ يونيو - ٥ أكتوبر,29 Juni - 5 Oktober,29 June - 5 October,29 giugno - 5 ottobre,29 juin - 5 octobre,29 junio - 5 octubre,29 juni - 5 oktober,agenda70373762.jpg,70373762.0,Saint-Jean-Baptiste de La Salle,"Emmanuelle Neuville, assistante paroissiale, quittera la paroisse après plusieurs années à son service fin septembre début octobre.",Nouvel envol,2026-10-05 21:59:00+00:00,2026-10-04 22:00:00+00:00,2026-06-29 21:58:00+00:00,2026-06-28 22:00:00+00:00,68 rue falguière 75015 paris,Paris,48.84059,paroisse Saint-Jean-Baptiste-de-la-Salle,2.312911,2026-07-15 22:00:00+00:00,2026-07-16 21:59:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,74668402,[12],[],vacances-dete,1,976dd99b86e14b238c705d675ff166fd.base.image.jpg,700.0,466.0,"[{'filename': '976dd99b86e14b238c705d675ff166fd.full.image.jpg', 'size': {'width': 770, 'height': 513}, 'type': 'full'}, {'filename': '976dd99b86e14b238c705d675ff166fd.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٩ يونيو - ٣٠ أغسطس,29 Juni - 30 August,29 June - 30 August,29 giugno - 30 agosto,29 juin - 30 août,29 junio - 30 agosto,29 juni - 30 augustus,agenda70373762.jpg,70373762.0,Saint-Jean-Baptiste de La Salle,Les horaires de la paroisse peuvent être modifiés,Vacances d'été,2026-08-30 21:59:00+00:00,2026-08-29 22:00:00+00:00,2026-06-29 21:58:00+00:00,2026-06-28 22:00:00+00:00,68 rue falguière 75015 paris,Paris,48.84059,paroisse Saint-Jean-Baptiste-de-la-Salle,2.312911,2026-07-15 22:00:00+00:00,2026-07-16 21:59:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,79315423,[5],"[24, 19]",exposition-du-souffle-de-lydie-arickx-a-leglise-saint-eustache,1,bce23570ae9c421cb98c20912e6fcd90.base.image.jpg,700.0,990.0,"[{'filename': 'bce23570ae9c421cb98c20912e6fcd90.full.image.jpg', 'size': {'width': 1414, 'height': 2000}, 'type': 'full'}, {'filename': 'bce23570ae9c421cb98c20912e6fcd90.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٩ يوليو - ٢٩ سبتمبر,9 Juli - 29 September,9 July - 29 September,9 luglio - 29 settembre,9 juillet - 29 septembre,9 julio - 29 septiembre,9 juli - 29 september,agenda70296720.jpg,70296720.0,Saint-Eustache,"Exposition de l'oeuvre Le Souffle, créée par l'artiste Lydie Arickx pour l'église Saint-Eustache jusqu'au 29 septembre 2026",Exposition du Souffle de Lydie Arickx à l'église Saint-Eustache,2026-09-29 16:30:00+00:00,2026-09-29 08:00:00+00:00,2026-07-09 16:30:00+00:00,2026-07-09 08:00:00+00:00,"146 rue Rambuteau, 75001 Paris",Paris,48.863197,Église Saint-Eustache,2.345667,2026-07-16 08:00:00+00:00,2026-07-16 16:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,,[],,13510268,[12],[],scrabble-et-compagnie-5762694,1,3264a5bb466b4175a57ea876208a775a.base.image.jpg,700.0,359.0,"[{'filename': '3264a5bb466b4175a57ea876208a775a.full.image.jpg', 'size': {'width': 753, 'height': 386}, 'type': 'full'}, {'filename': '3264a5bb466b4175a57ea876208a775a.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢٥ يونيو ٢٠٢٦ - ١ يوليو ٢٠٢٧undefined,"25 Juni 2026 - 1 Juli 2027, jeden Donnerstag","25 June 2026 - 1 July 2027, every Thursday","25 giugno 2026 - 1 luglio 2027, ogni giovedì","25 juin 2026 - 1 juillet 2027, les jeudis","25 junio 2026 - 1 julio 2027, todos los jueves","25 juni 2026 - 1 juli 2027, alle donderdagen",agenda70373762.jpg,70373762.0,Saint-Jean-Baptiste de La Salle,"Tous les jeudis, de 14h30 à 17h00 (Pendant tout l’été)",SCRABBLE ET COMPAGNIE,2027-07-01 15:00:00+00:00,2027-07-01 12:30:00+00:00,2026-06-25 15:00:00+00:00,2026-06-25 12:30:00+00:00,70 rue falguiere 75015,Paris,48.840519,Salle Don Bosco - SJBS,2.312848,2026-07-16 12:30:00+00:00,2026-07-16 15:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Diocèse de Paris,[],,40999918,[10],[],repas-partage_753,1,9fa114f2b69d47e2b409e7b5f3b06a00.base.image.jpg,700.0,394.0,"[{'filename': '9fa114f2b69d47e2b409e7b5f3b06a00.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '9fa114f2b69d47e2b409e7b5f3b06a00.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,٢ يوليو - ٢٧ أغسطسundefined,"2 Juli - 27 August, jeden Donnerstag","2 July - 27 August, every Thursday","2 luglio - 27 agosto, ogni giovedì","2 juillet - 27 août, les jeudis","2 julio - 27 agosto, todos los jueves","2 juli - 27 augustus, alle donderdagen",agenda94663289.jpg,94663289.0,Saint-François de Molitor,Dans le jardin.,Repas partagé,2026-08-27 19:00:00+00:00,2026-08-27 17:00:00+00:00,2026-07-02 19:00:00+00:00,2026-07-02 17:00:00+00:00,"44 rue Molitor, 75016 Paris",Paris,48.845377,Église Saint-François de Molitor,2.260059,2026-07-16 17:00:00+00:00,2026-07-16 19:00:00+00:00,[],,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,Diocèse de Paris,[],,63117103,[10],[],apero-en-fete-a-st-jean-baptiste-de-grenelle,1,1bc533ab572441bc91f2c49d502c8b80.base.image.jpg,700.0,394.0,"[{'filename': '1bc533ab572441bc91f2c49d502c8b80.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '1bc533ab572441bc91f2c49d502c8b80.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,١٦ - ٣٠ يوليوundefined,"16 - 30 Juli, jeden Donnerstag","16 - 30 July, every Thursday","16 - 30 luglio, ogni giovedì","16 - 30 juillet, les jeudis","16 - 30 julio, todos los jueves","16 - 30 juli, alle donderdagen",agenda10940225.jpg,10940225.0,Saint-Jean-Baptiste de Grenelle,La paroisse invite chaleureusement ceux qui le souhaitent à se retrouver à la maison paroissiale pour des dîners partagés durant l'été,Dîner partagé,2026-07-30 19:00:00+00:00,2026-07-30 17:45:00+00:00,2026-07-16 19:00:00+00:00,2026-07-16 17:45:00+00:00,13 place Étienne Pernet 75015 Paris,Paris,48.842915,"Maison paroissiale, Saint-Jean-Baptiste de Grenelle",2.292782,2026-07-16 17:45:00+00:00,2026-07-16 19:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,23423035,[3],[],gospel-dream-9999762,1,a188022479764f61a793345b0daa108e.base.image.jpg,700.0,394.0,"[{'filename': 'a188022479764f61a793345b0daa108e.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'a188022479764f61a793345b0daa108e.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الخميس ١٦ يوليو, 20:30","Donnerstag 16 Juli, 20:30","Thursday 16 July, 20:30","Giovedì 16 luglio, 20:30","Jeudi 16 juillet, 20h30","Jueves 16 julio, 20:30","Donderdag 16 juli, 20u30",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Gospel Dream,2026-07-16 20:00:00+00:00,2026-07-16 18:30:00+00:00,2026-07-16 20:00:00+00:00,2026-07-16 18:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-16 18:30:00+00:00,2026-07-16 20:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,84057522,[3],[],travelbound-concert,1,d5f41ca20d104bc286f4d2d33696354f.base.image.jpg,700.0,394.0,"[{'filename': 'd5f41ca20d104bc286f4d2d33696354f.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': 'd5f41ca20d104bc286f4d2d33696354f.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٧ يوليو, 10:30","Freitag 17 Juli, 10:30","Friday 17 July, 10:30","Venerdì 17 luglio, 10:30","Vendredi 17 juillet, 10h30","Viernes 17 julio, 10:30","Vrijdag 17 juli, 10u30",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,TRAVELBOUND – Concert,2026-07-17 09:45:00+00:00,2026-07-17 08:30:00+00:00,2026-07-17 09:45:00+00:00,2026-07-17 08:30:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-17 08:30:00+00:00,2026-07-17 09:45:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,43684707,[3],[],concert-choral-choeur-de-washington-ambassador-of-music,1,9db60ba51b704ed9b08c1244255d1479.base.image.jpg,700.0,394.0,"[{'filename': '9db60ba51b704ed9b08c1244255d1479.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '9db60ba51b704ed9b08c1244255d1479.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٧ يوليو, 16:00","Freitag 17 Juli, 16:00","Friday 17 July, 16:00","Venerdì 17 luglio, 16:00","Vendredi 17 juillet, 16h00","Viernes 17 julio, 16:00","Vrijdag 17 juli, 16u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Concert choral – Chœur de Washington Ambassador of music,2026-07-17 15:00:00+00:00,2026-07-17 14:00:00+00:00,2026-07-17 15:00:00+00:00,2026-07-17 14:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-17 14:00:00+00:00,2026-07-17 15:00:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,1,Europe/Paris,La Madeleine,[],,42312285,[3],[],les-quatre-saisons-de-vivaldi-3494480,1,08e5cadf6b3a4b2486339cb642da3986.base.image.jpg,700.0,394.0,"[{'filename': '08e5cadf6b3a4b2486339cb642da3986.full.image.jpg', 'size': {'width': 1920, 'height': 1080}, 'type': 'full'}, {'filename': '08e5cadf6b3a4b2486339cb642da3986.thumb.image.jpg', 'size': {'width': 200, 'height': 200}, 'type': 'thumbnail'}]",https://cdn.openagenda.com/main/,"الجمعة ١٧ يوليو, 20:00","Freitag 17 Juli, 20:00","Friday 17 July, 20:00","Venerdì 17 luglio, 20:00","Vendredi 17 juillet, 20h00","Viernes 17 julio, 20:00","Vrijdag 17 juli, 20u00",agenda79678621.jpg,79678621.0,La Madeleine,Concert à La Madeleine à Paris.,Les quatre saisons de Vivaldi,2026-07-17 19:30:00+00:00,2026-07-17 18:00:00+00:00,2026-07-17 19:30:00+00:00,2026-07-17 18:00:00+00:00,"Place de La Madeleine, 75008 Paris",Paris,48.869704,Église de La Madeleine,2.325038,2026-07-17 18:00:00+00:00,2026-07-17 19:30:00+00:00,,,,,,,,,,,,,,,,,82290100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
